country,year,total_affected
Grenada,2007,NA
Grenada,2008,NA
Grenada,2009,NA
Grenada,2010,0
Grenada,2011,NA
Grenada,2012,NA
Grenada,2013,NA
Grenada,2014,NA
Grenada,2015,NA
Grenada,2016,NA
Grenada,2017,NA
Grenada,2018,NA
Grenada,2019,NA
Grenada,2020,NA
Grenada,2021,NA
Grenada,2022,NA
Grenada,2023,NA
Grenada,2024,107008
Guam,1980,NA
Guam,1981,NA
Guam,1982,NA
Guam,1983,NA
Guam,1984,NA
Guam,1985,NA
Guam,1986,NA
Guam,1987,502
Guam,1988,NA
Guam,1989,NA
Guam,1990,NA
Guam,1991,NA
Guam,1992,5542
Guam,1993,NA
Guam,1994,NA
Guam,1995,NA
Guam,1996,NA
Guam,1997,6420
Guam,1998,NA
Guam,1999,NA
Guam,2000,NA
Guam,2001,NA
Guam,2002,15144
Guam,2003,NA
Guam,2004,300
Guam,2005,NA
Guam,2006,NA
Guam,2007,NA
Guam,2008,NA
Guam,2009,NA
Guam,2010,NA
Guam,2011,NA
Guam,2012,NA
Guam,2013,NA
Guam,2014,NA
Guam,2015,NA
Guam,2016,NA
Guam,2017,NA
Guam,2018,NA
Guam,2019,NA
Guam,2020,NA
Guam,2021,NA
Guam,2022,NA
Guam,2023,100000
Guam,2024,NA
Guatemala,1980,NA
Guatemala,1981,NA
Guatemala,1982,20256
Guatemala,1983,NA
Guatemala,1984,NA
Guatemala,1985,NA
Guatemala,1986,NA
Guatemala,1987,79515
Guatemala,1988,6000
Guatemala,1989,0
Guatemala,1990,NA
Guatemala,1991,NA
Guatemala,1992,NA
Guatemala,1993,NA
Guatemala,1994,600
Guatemala,1995,7435
Guatemala,1996,0
Guatemala,1997,NA
Guatemala,1998,105708
Guatemala,1999,6023
Guatemala,2000,2986
Guatemala,2001,121892
Guatemala,2002,100714
Guatemala,2003,220
Guatemala,2004,NA
Guatemala,2005,477849
Guatemala,2006,0
Guatemala,2007,6001
Guatemala,2008,197300
Guatemala,2009,2510800
Guatemala,2010,454108
Guatemala,2011,537471
Guatemala,2012,266485
Guatemala,2013,NA
Guatemala,2014,1495641
Guatemala,2015,66248
Guatemala,2016,101
Guatemala,2017,45734
Guatemala,2018,1576945
Guatemala,2019,78453
Guatemala,2020,2874142
Guatemala,2021,24616
Guatemala,2022,3347334
Guatemala,2023,4523330
Guatemala,2024,670955
Guinea,1980,NA
Guinea,1981,5000
Guinea,1982,NA
Guinea,1983,NA
Guinea,1984,NA
Guinea,1985,NA
Guinea,1986,NA
Guinea,1987,NA
Guinea,1988,NA
Guinea,1989,NA
Guinea,1990,NA
Guinea,1991,NA
Guinea,1992,NA
Guinea,1993,6066
Guinea,1994,NA
Guinea,1995,NA
Guinea,1996,NA
Guinea,1997,NA
Guinea,1998,0
Guinea,1999,NA
Guinea,2000,0
Guinea,2001,220000
Guinea,2002,NA
Guinea,2003,NA
Guinea,2004,777
Guinea,2005,NA
Guinea,2006,1200
Guinea,2007,20685
Guinea,2008,4200
Guinea,2009,40000
Guinea,2010,48026
Guinea,2011,20143
Guinea,2012,NA
Guinea,2013,11106
Guinea,2014,NA
Guinea,2015,30120
Guinea,2016,NA
Guinea,2017,3287
Guinea,2018,NA
Guinea,2019,NA
Guinea,2020,49541
Guinea,2021,71664
Guinea,2022,49536
Guinea,2023,25072
Guinea,2024,176000
Guinea-Bissau,1980,NA
Guinea-Bissau,1981,NA
Guinea-Bissau,1982,0
Guinea-Bissau,1983,NA
Guinea-Bissau,1984,NA
Guinea-Bissau,1985,NA
Guinea-Bissau,1986,NA
Guinea-Bissau,1987,3703
Guinea-Bissau,1988,NA
Guinea-Bissau,1989,NA
Guinea-Bissau,1990,NA
Guinea-Bissau,1991,NA
Guinea-Bissau,1992,NA
Guinea-Bissau,1993,1722
Guinea-Bissau,1994,NA
Guinea-Bissau,1995,NA
Guinea-Bissau,1996,NA
Guinea-Bissau,1997,NA
Guinea-Bissau,1998,1500
Guinea-Bissau,1999,NA
Guinea-Bissau,2000,NA
Guinea-Bissau,2001,NA
Guinea-Bissau,2002,100000
Guinea-Bissau,2003,0
Guinea-Bissau,2004,1000
Guinea-Bissau,2005,NA
Guinea-Bissau,2006,32000
Guinea-Bissau,2007,NA
Guinea-Bissau,2008,750
Guinea-Bissau,2009,NA
Guinea-Bissau,2010,56792
Guinea-Bissau,2011,NA
Guinea-Bissau,2012,NA
Guinea-Bissau,2013,NA
Guinea-Bissau,2014,NA
Guinea-Bissau,2015,NA
Guinea-Bissau,2016,NA
Guinea-Bissau,2017,NA
Guinea-Bissau,2018,11541
Guinea-Bissau,2019,NA
Guinea-Bissau,2020,NA
Guinea-Bissau,2021,NA
Guinea-Bissau,2022,NA
Guinea-Bissau,2023,NA
Guinea-Bissau,2024,NA
Guyana,1980,NA
Guyana,1981,NA
Guyana,1982,NA
Guyana,1983,NA
Guyana,1984,NA
Guyana,1985,NA
Guyana,1986,NA
Guyana,1987,NA
Guyana,1988,0
Guyana,1989,0
Guyana,1990,NA
Guyana,1991,NA
Guyana,1992,NA
Guyana,1993,NA
Guyana,1994,NA
Guyana,1995,NA
Guyana,1996,38000
Guyana,1997,607200
Guyana,1998,NA
Guyana,1999,NA
Guyana,2000,NA
Guyana,2001,NA
Guyana,2002,NA
Guyana,2003,NA
Guyana,2004,NA
Guyana,2005,274774
Guyana,2006,35000
Guyana,2007,NA
Guyana,2008,100000
Guyana,2009,NA
Guyana,2010,0
Guyana,2011,NA
Guyana,2012,NA
Guyana,2013,NA
Guyana,2014,NA
Guyana,2015,199000
Guyana,2016,NA
Guyana,2017,3274
Guyana,2018,NA
Guyana,2019,NA
Guyana,2020,NA
Guyana,2021,34500
Guyana,2022,500
Guyana,2023,NA
Guyana,2024,NA
Haiti,1980,1268000
Haiti,1981,NA
Haiti,1982,NA
Haiti,1983,NA
Haiti,1984,NA
Haiti,1985,NA
Haiti,1986,143860
Haiti,1987,8910
Haiti,1988,873901
Haiti,1989,25990
Haiti,1990,0
Haiti,1991,NA
Haiti,1992,1000000
Haiti,1993,5000
Haiti,1994,1587000
Haiti,1995,NA
Haiti,1996,155
Haiti,1997,NA
Haiti,1998,12029
Haiti,1999,50
Haiti,2000,1200
Haiti,2001,5081
Haiti,2002,38589
Haiti,2003,197545
Haiti,2004,353377
Haiti,2005,42061
Haiti,2006,39700
Haiti,2007,220042
Haiti,2008,246276
Haiti,2009,12706
Haiti,2010,100229
Haiti,2011,7482
Haiti,2012,236322
Haiti,2013,33265
Haiti,2014,1030000
Haiti,2015,46969
Haiti,2016,5794944
Haiti,2017,90434
Haiti,2018,NA
Haiti,2019,4433
Haiti,2020,44175
Haiti,2021,13383
Haiti,2022,13000
Haiti,2023,225143
Haiti,2024,185030
Honduras,1980,NA
Honduras,1981,0
Honduras,1982,20000
Honduras,1983,NA
Honduras,1984,0
Honduras,1985,NA
Honduras,1986,30000
Honduras,1987,NA
Honduras,1988,16137
Honduras,1989,NA
Honduras,1990,48000
Honduras,1991,NA
Honduras,1992,NA
Honduras,1993,82447
Honduras,1994,15500
Honduras,1995,25022
Honduras,1996,75000
Honduras,1997,0
Honduras,1998,2112000
Honduras,1999,503001
Honduras,2000,1125
Honduras,2001,281321
Honduras,2002,222689
Honduras,2003,3105
Honduras,2004,137500
Honduras,2005,104669
Honduras,2006,1500
Honduras,2007,35000
Honduras,2008,313357
Honduras,2009,45000
Honduras,2010,29685
Honduras,2011,69798
Honduras,2012,125000
Honduras,2013,NA
Honduras,2014,2046000
Honduras,2015,NA
Honduras,2016,450151
Honduras,2017,48140
Honduras,2018,366948
Honduras,2019,NA
Honduras,2020,5163484
Honduras,2021,2503
Honduras,2022,222457
Honduras,2023,56958
Honduras,2024,129216
Hungary,1980,NA
Hungary,1981,NA
Hungary,1982,NA
Hungary,1983,NA
Hungary,1984,0
Hungary,1985,NA
Hungary,1986,0
Hungary,1987,NA
Hungary,1988,NA
Hungary,1989,NA
Hungary,1990,NA
Hungary,1991,NA
Hungary,1992,0
Hungary,1993,NA
Hungary,1994,NA
Hungary,1995,NA
Hungary,1996,200
Hungary,1997,0
Hungary,1998,NA
Hungary,1999,133495
Hungary,2000,2000
Hungary,2001,10000
Hungary,2002,1430
Hungary,2003,0
Hungary,2004,393
Hungary,2005,0
Hungary,2006,32300
Hungary,2007,0
Hungary,2008,500
Hungary,2009,NA
Hungary,2010,2000
Hungary,2011,NA
Hungary,2012,0
Hungary,2013,62565
Hungary,2014,6500
Hungary,2015,NA
Hungary,2016,2282
Hungary,2017,1298
Hungary,2018,0
Hungary,2019,150000
Hungary,2020,NA
Hungary,2021,NA
Hungary,2022,0
Hungary,2023,0
Hungary,2024,NA
Iceland,1980,NA
Iceland,1981,NA
Iceland,1982,NA
Iceland,1983,0
Iceland,1984,NA
Iceland,1985,NA
Iceland,1986,NA
Iceland,1987,NA
Iceland,1988,280
Iceland,1989,NA
Iceland,1990,NA
Iceland,1991,NA
Iceland,1992,NA
Iceland,1993,NA
Iceland,1994,NA
Iceland,1995,83
Iceland,1996,NA
Iceland,1997,NA
Iceland,1998,NA
Iceland,1999,NA
Iceland,2000,NA
Iceland,2001,NA
Iceland,2002,NA
Iceland,2003,NA
Iceland,2004,NA
Iceland,2005,NA
Iceland,2006,NA
Iceland,2007,NA
Iceland,2008,NA
Iceland,2009,NA
Iceland,2010,NA
Iceland,2011,NA
Iceland,2012,NA
Iceland,2013,NA
Iceland,2014,NA
Iceland,2015,NA
Iceland,2016,NA
Iceland,2017,NA
Iceland,2018,NA
Iceland,2019,NA
Iceland,2020,NA
Iceland,2021,NA
Iceland,2022,NA
Iceland,2023,0
Iceland,2024,NA
India,1980,32051023
India,1981,16131700
India,1982,138800493
India,1983,1806800
India,1984,20335000
India,1985,11432000
India,1986,6195300
India,1987,318380000
India,1988,24221200
India,1989,3702000
India,1990,4102000
India,1991,8725000
India,1992,3071100
India,1993,129310525
India,1994,12491200
India,1995,33838535
India,1996,16447110
India,1997,30261050
India,1998,34513749
India,1999,41490008
India,2000,100423089
India,2001,20637040
India,2002,342023500
India,2003,8095859
India,2004,33206000
India,2005,28355181
India,2006,7384478
India,2007,38143033
India,2008,13989068
India,2009,11095118
India,2010,4279488
India,2011,12254119
India,2012,4318360
India,2013,16649477
India,2014,6154264
India,2015,346557559
India,2016,3806005
India,2017,22395195
India,2018,32361348
India,2019,23200510
India,2020,19648352
India,2021,3830777
India,2022,2196260
India,2023,15153715
India,2024,18830036
Indonesia,1980,6756
Indonesia,1981,358000
Indonesia,1982,42123
Indonesia,1983,417497
Indonesia,1984,362200
Indonesia,1985,14300
Indonesia,1986,128000
Indonesia,1987,28884
Indonesia,1988,100000
Indonesia,1989,73101
Indonesia,1990,21000
Indonesia,1991,240008
Indonesia,1992,302553
Indonesia,1993,267553
Indonesia,1994,3328771
Indonesia,1995,260172
Indonesia,1996,824503
Indonesia,1997,1097070
Indonesia,1998,102000
Indonesia,1999,16002
Indonesia,2000,532622
Indonesia,2001,109604
Indonesia,2002,591775
Indonesia,2003,684756
Indonesia,2004,21733
Indonesia,2005,20800
Indonesia,2006,710421
Indonesia,2007,573537
Indonesia,2008,476195
Indonesia,2009,26809
Indonesia,2010,56608
Indonesia,2011,19868
Indonesia,2012,44085
Indonesia,2013,591279
Indonesia,2014,427127
Indonesia,2015,477133
Indonesia,2016,392009
Indonesia,2017,392592
Indonesia,2018,193478
Indonesia,2019,936390
Indonesia,2020,888134
Indonesia,2021,1453240
Indonesia,2022,353570
Indonesia,2023,18901795
Indonesia,2024,630159
"Iran, Islamic Rep. of",1980,950100
"Iran, Islamic Rep. of",1981,100
"Iran, Islamic Rep. of",1982,NA
"Iran, Islamic Rep. of",1983,NA
"Iran, Islamic Rep. of",1984,NA
"Iran, Islamic Rep. of",1985,NA
"Iran, Islamic Rep. of",1986,40000
"Iran, Islamic Rep. of",1987,0
"Iran, Islamic Rep. of",1988,150000
"Iran, Islamic Rep. of",1989,150000
"Iran, Islamic Rep. of",1990,0
"Iran, Islamic Rep. of",1991,215014
"Iran, Islamic Rep. of",1992,38700
"Iran, Islamic Rep. of",1993,498728
"Iran, Islamic Rep. of",1994,95000
"Iran, Islamic Rep. of",1995,6261
"Iran, Islamic Rep. of",1996,4085
"Iran, Islamic Rep. of",1997,1400
"Iran, Islamic Rep. of",1998,56640
"Iran, Islamic Rep. of",1999,37025374
"Iran, Islamic Rep. of",2000,5900
"Iran, Islamic Rep. of",2001,1205534
"Iran, Islamic Rep. of",2002,204500
"Iran, Islamic Rep. of",2003,1374
"Iran, Islamic Rep. of",2004,6543
"Iran, Islamic Rep. of",2005,12750
"Iran, Islamic Rep. of",2006,2800
"Iran, Islamic Rep. of",2007,185009
"Iran, Islamic Rep. of",2008,1480
"Iran, Islamic Rep. of",2009,NA
"Iran, Islamic Rep. of",2010,NA
"Iran, Islamic Rep. of",2011,NA
"Iran, Islamic Rep. of",2012,1000
"Iran, Islamic Rep. of",2013,NA
"Iran, Islamic Rep. of",2014,440000
"Iran, Islamic Rep. of",2015,26430
"Iran, Islamic Rep. of",2016,2000
"Iran, Islamic Rep. of",2017,2000
"Iran, Islamic Rep. of",2018,7135
"Iran, Islamic Rep. of",2019,10001202
"Iran, Islamic Rep. of",2020,228575
"Iran, Islamic Rep. of",2021,4904532
"Iran, Islamic Rep. of",2022,164790
"Iran, Islamic Rep. of",2023,3467
"Iran, Islamic Rep. of",2024,304837
Iraq,1980,NA
Iraq,1981,NA
Iraq,1982,NA
Iraq,1983,NA
Iraq,1984,NA
Iraq,1985,NA
Iraq,1986,NA
Iraq,1987,NA
Iraq,1988,NA
Iraq,1989,NA
Iraq,1990,NA
Iraq,1991,NA
Iraq,1992,NA
Iraq,1993,NA
Iraq,1994,NA
Iraq,1995,NA
Iraq,1996,NA
Iraq,1997,NA
Iraq,1998,0
Iraq,1999,NA
Iraq,2000,NA
Iraq,2001,NA
Iraq,2002,NA
Iraq,2003,NA
Iraq,2004,NA
Iraq,2005,NA
Iraq,2006,59910
Iraq,2007,NA
Iraq,2008,600
Iraq,2009,3000
Iraq,2010,NA
Iraq,2011,2001
Iraq,2012,0
Iraq,2013,0
Iraq,2014,NA
Iraq,2015,65000
Iraq,2016,NA
Iraq,2017,NA
Iraq,2018,25000
Iraq,2019,5865
Iraq,2020,1500
Iraq,2021,7010703
Iraq,2022,5000
Iraq,2023,0
Iraq,2024,18017
Ireland,1980,NA
Ireland,1981,NA
Ireland,1982,NA
Ireland,1983,0
Ireland,1984,NA
Ireland,1985,NA
Ireland,1986,0
Ireland,1987,0
Ireland,1988,NA
Ireland,1989,NA
Ireland,1990,0
Ireland,1991,0
Ireland,1992,NA
Ireland,1993,3500
Ireland,1994,NA
Ireland,1995,NA
Ireland,1996,0
Ireland,1997,NA
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,NA
Ireland,2002,300
Ireland,2003,NA
Ireland,2004,200
Ireland,2005,0
Ireland,2006,NA
Ireland,2007,NA
Ireland,2008,NA
Ireland,2009,0
Ireland,2010,NA
Ireland,2011,600
Ireland,2012,NA
Ireland,2013,NA
Ireland,2014,0
Ireland,2015,0
Ireland,2016,NA
Ireland,2017,300
Ireland,2018,0
Ireland,2019,NA
Ireland,2020,NA
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Ireland,2024,0
Isle of Man,1980,NA
Isle of Man,1981,NA
Isle of Man,1982,NA
Isle of Man,1983,NA
Isle of Man,1984,NA
Isle of Man,1985,NA
Isle of Man,1986,NA
Isle of Man,1987,NA
Isle of Man,1988,NA
Isle of Man,1989,NA
Isle of Man,1990,NA
Isle of Man,1991,NA
Isle of Man,1992,NA
Isle of Man,1993,NA
Isle of Man,1994,NA
Isle of Man,1995,NA
Isle of Man,1996,NA
Isle of Man,1997,NA
Isle of Man,1998,NA
Isle of Man,1999,NA
Isle of Man,2000,NA
Isle of Man,2001,NA
Isle of Man,2002,NA
Isle of Man,2003,NA
Isle of Man,2004,NA
Isle of Man,2005,NA
Isle of Man,2006,NA
Isle of Man,2007,NA
Isle of Man,2008,NA
Isle of Man,2009,NA
Isle of Man,2010,NA
Isle of Man,2011,NA
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Isle of Man,2016,NA
Isle of Man,2017,NA
Isle of Man,2018,NA
Isle of Man,2019,NA
Isle of Man,2020,NA
Isle of Man,2021,0
Isle of Man,2022,NA
Isle of Man,2023,NA
Isle of Man,2024,NA
Israel,1980,NA
Israel,1981,NA
Israel,1982,NA
Israel,1983,0
Israel,1984,NA
Israel,1985,NA
Israel,1986,NA
Israel,1987,NA
Israel,1988,NA
Israel,1989,NA
Israel,1990,NA
Israel,1991,0
Israel,1992,0
Israel,1993,NA
Israel,1994,NA
Israel,1995,240
Israel,1996,NA
Israel,1997,0
Israel,1998,1000
Israel,1999,0
Israel,2000,410
Israel,2001,NA
Israel,2002,NA
Israel,2003,NA
Israel,2004,NA
Israel,2005,NA
Israel,2006,NA
Israel,2007,NA
Israel,2008,NA
Israel,2009,NA
Israel,2010,20022
Israel,2011,NA
Israel,2012,NA
Israel,2013,2003000
Israel,2014,NA
Israel,2015,200
Israel,2016,60137
Israel,2017,NA
Israel,2018,0
Israel,2019,NA
Israel,2020,21
Israel,2021,NA
Israel,2022,NA
Israel,2023,NA
Israel,2024,NA
Italy,1980,NA
Italy,1981,NA
Italy,1982,4000
Italy,1983,7035
Italy,1984,NA
Italy,1985,30
Italy,1986,0
Italy,1987,6189
Italy,1988,NA
Italy,1989,NA
Italy,1990,0
Italy,1991,NA
Italy,1992,1000
Italy,1993,1000
Italy,1994,17700
Italy,1995,NA
Italy,1996,600
Italy,1997,0
Italy,1998,3682
Italy,1999,0
Italy,2000,46022
Italy,2001,0
Italy,2002,10020
Italy,2003,1350
Italy,2004,200
Italy,2005,0
Italy,2006,159
Italy,2007,0
Italy,2008,300
Italy,2009,5140
Italy,2010,305
Italy,2011,0
Italy,2012,1200
Italy,2013,2700
Italy,2014,9691
Italy,2015,550
Italy,2016,400
Italy,2017,2000
Italy,2018,2223
Italy,2019,1412
Italy,2020,2099
Italy,2021,11600
Italy,2022,333
Italy,2023,47810
Italy,2024,1003
Jamaica,1980,30009
Jamaica,1981,0
Jamaica,1982,NA
Jamaica,1983,NA
Jamaica,1984,NA
Jamaica,1985,300
Jamaica,1986,40000
Jamaica,1987,26000
Jamaica,1988,810000
Jamaica,1989,NA
Jamaica,1990,NA
Jamaica,1991,551340
Jamaica,1992,NA
Jamaica,1993,4372
Jamaica,1994,0
Jamaica,1995,NA
Jamaica,1996,800
Jamaica,1997,NA
Jamaica,1998,NA
Jamaica,1999,NA
Jamaica,2000,0
Jamaica,2001,200
Jamaica,2002,26500
Jamaica,2003,NA
Jamaica,2004,350126
Jamaica,2005,10396
Jamaica,2006,5000
Jamaica,2007,33188
Jamaica,2008,4000
Jamaica,2009,NA
Jamaica,2010,2506
Jamaica,2011,NA
Jamaica,2012,215850
Jamaica,2013,NA
Jamaica,2014,91545
Jamaica,2015,NA
Jamaica,2016,125000
Jamaica,2017,5000
Jamaica,2018,NA
Jamaica,2019,NA
Jamaica,2020,NA
Jamaica,2021,NA
Jamaica,2022,NA
Jamaica,2023,NA
Jamaica,2024,160060
Japan,1980,17033
Japan,1981,82600
Japan,1982,175599
Japan,1983,25166
Japan,1984,0
Japan,1985,30200
Japan,1986,164358
Japan,1987,65010
Japan,1988,0
Japan,1989,0
Japan,1990,148366
Japan,1991,91128
Japan,1992,434
Japan,1993,35333
Japan,1994,127
Japan,1995,12500
Japan,1996,5741
Japan,1997,67015
Japan,1998,74027
Japan,1999,51477
Japan,2000,553151
Japan,2001,10026
Japan,2002,101047
Japan,2003,3217
Japan,2004,359436
Japan,2005,273944
Japan,2006,23433
Japan,2007,53994
Japan,2008,50003
Japan,2009,7519
Japan,2010,15000
Japan,2011,25663
Japan,2012,102288
Japan,2013,122590
Japan,2014,58349
Japan,2015,120946
Japan,2016,16803
Japan,2017,44799
Japan,2018,1575402
Japan,2019,537760
Japan,2020,250174
Japan,2021,31594
Japan,2022,40593
Japan,2023,8560
Japan,2024,44592
Jordan,1980,NA
Jordan,1981,NA
Jordan,1982,NA
Jordan,1983,NA
Jordan,1984,NA
Jordan,1985,NA
Jordan,1986,NA
Jordan,1987,29
Jordan,1988,NA
Jordan,1989,NA
Jordan,1990,NA
Jordan,1991,18000
Jordan,1992,0
Jordan,1993,NA
Jordan,1994,NA
Jordan,1995,NA
Jordan,1996,NA
Jordan,1997,0
Jordan,1998,NA
Jordan,1999,180000
Jordan,2000,150212
Jordan,2001,NA
Jordan,2002,25
Jordan,2003,NA
Jordan,2004,NA
Jordan,2005,NA
Jordan,2006,NA
Jordan,2007,NA
Jordan,2008,NA
Jordan,2009,NA
Jordan,2010,NA
Jordan,2011,NA
Jordan,2012,NA
Jordan,2013,NA
Jordan,2014,NA
Jordan,2015,NA
Jordan,2016,NA
Jordan,2017,NA
Jordan,2018,64
Jordan,2019,NA
Jordan,2020,NA
Jordan,2021,NA
Jordan,2022,NA
Jordan,2023,2000
Jordan,2024,NA
"Kazakhstan, Rep. of",1980,NA
"Kazakhstan, Rep. of",1981,NA
"Kazakhstan, Rep. of",1982,NA
"Kazakhstan, Rep. of",1983,NA
"Kazakhstan, Rep. of",1984,NA
"Kazakhstan, Rep. of",1985,NA
"Kazakhstan, Rep. of",1986,NA
"Kazakhstan, Rep. of",1987,NA
"Kazakhstan, Rep. of",1988,NA
"Kazakhstan, Rep. of",1989,NA
"Kazakhstan, Rep. of",1990,NA
"Kazakhstan, Rep. of",1991,NA
"Kazakhstan, Rep. of",1992,NA
"Kazakhstan, Rep. of",1993,30000
"Kazakhstan, Rep. of",1994,NA
"Kazakhstan, Rep. of",1995,0
"Kazakhstan, Rep. of",1996,NA
"Kazakhstan, Rep. of",1997,608000
"Kazakhstan, Rep. of",1998,NA
"Kazakhstan, Rep. of",1999,NA
"Kazakhstan, Rep. of",2000,2500
"Kazakhstan, Rep. of",2001,3680
"Kazakhstan, Rep. of",2002,NA
"Kazakhstan, Rep. of",2003,NA
"Kazakhstan, Rep. of",2004,0
"Kazakhstan, Rep. of",2005,25000
"Kazakhstan, Rep. of",2006,NA
"Kazakhstan, Rep. of",2007,NA
"Kazakhstan, Rep. of",2008,13000
"Kazakhstan, Rep. of",2009,NA
"Kazakhstan, Rep. of",2010,29200
"Kazakhstan, Rep. of",2011,16000
"Kazakhstan, Rep. of",2012,14400
"Kazakhstan, Rep. of",2013,NA
"Kazakhstan, Rep. of",2014,2709
"Kazakhstan, Rep. of",2015,12670
"Kazakhstan, Rep. of",2016,NA
"Kazakhstan, Rep. of",2017,7000
"Kazakhstan, Rep. of",2018,400
"Kazakhstan, Rep. of",2019,NA
"Kazakhstan, Rep. of",2020,33000
"Kazakhstan, Rep. of",2021,71000
"Kazakhstan, Rep. of",2022,NA
"Kazakhstan, Rep. of",2023,300
"Kazakhstan, Rep. of",2024,120000
Kenya,1980,NA
Kenya,1981,NA
Kenya,1982,3000
Kenya,1983,NA
Kenya,1984,600000
Kenya,1985,NA
Kenya,1986,NA
Kenya,1987,NA
Kenya,1988,0
Kenya,1989,NA
Kenya,1990,0
Kenya,1991,2700000
Kenya,1992,NA
Kenya,1993,NA
Kenya,1994,1200000
Kenya,1995,NA
Kenya,1996,1000
Kenya,1997,2500000
Kenya,1998,200
Kenya,1999,23000000
Kenya,2000,NA
Kenya,2001,NA
Kenya,2002,175008
Kenya,2003,60300
Kenya,2004,2312000
Kenya,2005,3536200
Kenya,2006,783300
Kenya,2007,42657
Kenya,2008,3862458
Kenya,2009,136200
Kenya,2010,211164
Kenya,2011,8150692
Kenya,2012,280670
Kenya,2013,115800
Kenya,2014,1600000
Kenya,2015,245299
Kenya,2016,3411000
Kenya,2017,25000
Kenya,2018,211188
Kenya,2019,2833459
Kenya,2020,5310655
Kenya,2021,300000
Kenya,2022,NA
Kenya,2023,857161
Kenya,2024,325680
Kiribati,1980,NA
Kiribati,1981,NA
Kiribati,1982,NA
Kiribati,1983,NA
Kiribati,1984,NA
Kiribati,1985,NA
Kiribati,1986,NA
Kiribati,1987,NA
Kiribati,1988,NA
Kiribati,1989,NA
Kiribati,1990,NA
Kiribati,1991,NA
Kiribati,1992,NA
Kiribati,1993,NA
Kiribati,1994,NA
Kiribati,1995,NA
Kiribati,1996,NA
Kiribati,1997,NA
Kiribati,1998,NA
Kiribati,1999,84000
Kiribati,2000,NA
Kiribati,2001,NA
Kiribati,2002,NA
Kiribati,2003,NA
Kiribati,2004,NA
Kiribati,2005,NA
Kiribati,2006,NA
Kiribati,2007,NA
Kiribati,2008,85
Kiribati,2009,NA
Kiribati,2010,NA
Kiribati,2011,NA
Kiribati,2012,NA
Kiribati,2013,NA
Kiribati,2014,220
Kiribati,2015,1500
Kiribati,2016,NA
Kiribati,2017,NA
Kiribati,2018,NA
Kiribati,2019,NA
Kiribati,2020,NA
Kiribati,2021,NA
Kiribati,2022,NA
Kiribati,2023,NA
Kiribati,2024,NA
"Korea, Dem. People's Rep. of",1980,NA
"Korea, Dem. People's Rep. of",1981,NA
"Korea, Dem. People's Rep. of",1982,NA
"Korea, Dem. People's Rep. of",1983,NA
"Korea, Dem. People's Rep. of",1984,NA
"Korea, Dem. People's Rep. of",1985,NA
"Korea, Dem. People's Rep. of",1986,NA
"Korea, Dem. People's Rep. of",1987,20071
"Korea, Dem. People's Rep. of",1988,NA
"Korea, Dem. People's Rep. of",1989,NA
"Korea, Dem. People's Rep. of",1990,NA
"Korea, Dem. People's Rep. of",1991,NA
"Korea, Dem. People's Rep. of",1992,NA
"Korea, Dem. People's Rep. of",1993,2500
"Korea, Dem. People's Rep. of",1994,NA
"Korea, Dem. People's Rep. of",1995,6200000
"Korea, Dem. People's Rep. of",1996,3270000
"Korea, Dem. People's Rep. of",1997,29000
"Korea, Dem. People's Rep. of",1998,10172
"Korea, Dem. People's Rep. of",1999,42135
"Korea, Dem. People's Rep. of",2000,627180
"Korea, Dem. People's Rep. of",2001,187584
"Korea, Dem. People's Rep. of",2002,65844
"Korea, Dem. People's Rep. of",2003,NA
"Korea, Dem. People's Rep. of",2004,199705
"Korea, Dem. People's Rep. of",2005,16298
"Korea, Dem. People's Rep. of",2006,91824
"Korea, Dem. People's Rep. of",2007,1172167
"Korea, Dem. People's Rep. of",2008,NA
"Korea, Dem. People's Rep. of",2009,NA
"Korea, Dem. People's Rep. of",2010,95785
"Korea, Dem. People's Rep. of",2011,57592
"Korea, Dem. People's Rep. of",2012,3137550
"Korea, Dem. People's Rep. of",2013,848690
"Korea, Dem. People's Rep. of",2014,NA
"Korea, Dem. People's Rep. of",2015,18003541
"Korea, Dem. People's Rep. of",2016,667715
"Korea, Dem. People's Rep. of",2017,0
"Korea, Dem. People's Rep. of",2018,595036
"Korea, Dem. People's Rep. of",2019,15400000
"Korea, Dem. People's Rep. of",2020,85000
"Korea, Dem. People's Rep. of",2021,5000
"Korea, Dem. People's Rep. of",2022,NA
"Korea, Dem. People's Rep. of",2023,NA
"Korea, Dem. People's Rep. of",2024,4200
"Korea, Rep. of",1980,20017
"Korea, Rep. of",1981,14253
"Korea, Rep. of",1982,5042
"Korea, Rep. of",1983,NA
"Korea, Rep. of",1984,355171
"Korea, Rep. of",1985,20
"Korea, Rep. of",1986,6696
"Korea, Rep. of",1987,210000
"Korea, Rep. of",1988,0
"Korea, Rep. of",1989,75194
"Korea, Rep. of",1990,189260
"Korea, Rep. of",1991,22286
"Korea, Rep. of",1992,711
"Korea, Rep. of",1993,10318
"Korea, Rep. of",1994,88
"Korea, Rep. of",1995,5160
"Korea, Rep. of",1996,60365
"Korea, Rep. of",1997,115
"Korea, Rep. of",1998,125379
